user_id	item_id	time	neg_items
3830	1319	1390521600	[1687, 684, 1211, 1940, 489, 1409, 1232, 913, 661, 261, 1497, 1220, 119, 124, 2082, 813, 1979, 1102, 433, 843, 2044, 206, 1974, 334, 2198, 1743, 873, 1881, 1364, 1081, 121, 409, 945, 577, 2124, 1107, 1714, 1595, 2205, 2381, 619, 956, 654, 2393, 1030, 1079, 679, 1279, 23, 1784, 997, 1663, 994, 2163, 109, 668, 866, 969, 2007, 274, 2094, 1933, 2103, 480, 1163, 2256, 235, 714, 1302, 1314, 1057, 2377, 1134, 664, 2410, 2362, 382, 1972, 2292, 147, 39, 172, 1941, 2398, 724, 512, 2311, 1619, 1818, 163, 2095, 2297, 887, 616, 1325, 1051, 378, 1713, 1697]
3881	311	1390521600	[1889, 904, 2291, 269, 1390, 1638, 1397, 2336, 2114, 1666, 1230, 1178, 507, 1835, 554, 350, 584, 432, 1731, 1279, 462, 753, 149, 802, 1896, 11, 2196, 522, 295, 317, 339, 201, 41, 1993, 1001, 815, 1100, 2336, 1087, 1906, 1510, 1614, 1481, 1934, 1580, 313, 1723, 2349, 1052, 2345, 412, 1812, 2194, 854, 207, 1575, 1975, 1445, 2220, 1870, 716, 285, 1358, 1335, 174, 1030, 1382, 1909, 1232, 947, 357, 147, 1996, 567, 2335, 207, 1089, 1095, 2302, 275, 890, 923, 783, 1813, 1367, 793, 581, 2087, 334, 248, 2012, 489, 444, 824, 1705, 1920, 904, 2193, 1005]
4556	2032	1390521600	[548, 1279, 1367, 306, 1219, 304, 124, 1659, 1557, 1552, 1077, 760, 1342, 38, 1041, 538, 1021, 782, 1173, 1596, 856, 350, 455, 706, 1627, 745, 1477, 921, 415, 813, 2031, 1924, 1286, 1390, 950, 1715, 2170, 1825, 1937, 461, 1248, 728, 621, 2129, 552, 1333, 1343, 103, 1171, 1402, 663, 1141, 1217, 661, 1694, 387, 175, 2022, 1930, 1157, 2155, 2383, 2203, 1750, 325, 171, 2261, 1534, 865, 1227, 2117, 1084, 933, 115, 883, 2297, 1518, 344, 234, 1334, 1678, 2134, 994, 1675, 1599, 1729, 1804, 1746, 590, 272, 2213, 2349, 1809, 2208, 830, 1735, 1391, 775, 791]
3565	176	1390608000	[873, 895, 1764, 2085, 382, 1687, 845, 271, 2114, 2013, 730, 2223, 916, 1151, 1033, 2346, 162, 1537, 847, 1063, 204, 143, 412, 1424, 1867, 323, 436, 1093, 255, 1023, 1936, 758, 2077, 1905, 929, 240, 2050, 1300, 2326, 2201, 1445, 887, 1778, 1556, 1599, 1047, 1045, 2287, 1500, 599, 973, 1486, 1112, 1853, 2249, 1034, 1571, 421, 1804, 1033, 124, 1417, 1642, 1855, 2192, 1864, 1332, 1829, 1509, 1293, 1053, 2311, 659, 1327, 1158, 1419, 952, 2049, 2077, 1322, 2105, 1828, 818, 1754, 322, 282, 1512, 272, 173, 1967, 1131, 362, 483, 51, 1351, 1144, 1358, 2060, 709]
3982	677	1390608000	[1926, 277, 1073, 1492, 2149, 1369, 729, 2323, 758, 1733, 975, 821, 462, 2233, 357, 191, 796, 1087, 2189, 1193, 39, 1441, 1050, 1831, 920, 1127, 2275, 2238, 1054, 224, 894, 1164, 505, 1271, 967, 647, 813, 31, 680, 253, 2294, 2048, 851, 2082, 500, 2068, 441, 2404, 60, 2206, 2353, 257, 1000, 522, 1265, 921, 944, 234, 965, 2159, 1029, 1360, 1741, 1385, 1085, 1281, 714, 426, 1323, 241, 1198, 1782, 1088, 512, 1918, 97, 1917, 524, 559, 1988, 622, 817, 668, 1036, 215, 2176, 1884, 1457, 2213, 1776, 603, 667, 1308, 2056, 1394, 190, 1825, 1896, 1552]
491	2286	1390608000	[526, 709, 1254, 1633, 1246, 612, 2237, 523, 359, 278, 1790, 2047, 1927, 2029, 1679, 1489, 1114, 534, 764, 1910, 1184, 1273, 1479, 2258, 497, 951, 2344, 1930, 291, 734, 123, 1515, 904, 1074, 191, 750, 486, 1284, 1547, 479, 1568, 1465, 242, 1538, 115, 1464, 1768, 1329, 597, 1506, 1802, 1843, 396, 318, 1595, 2389, 2125, 135, 1329, 1977, 1456, 1785, 489, 1869, 507, 393, 1721, 1755, 2066, 1686, 255, 2398, 2349, 1006, 2141, 2012, 144, 44, 597, 2027, 2152, 136, 2317, 1336, 364, 133, 1499, 516, 577, 718, 1901, 1063, 2106, 1211, 1049, 120, 2021, 492, 452]
936	2017	1390608000	[1417, 836, 99, 1135, 2264, 556, 804, 751, 934, 229, 1428, 1016, 1372, 522, 270, 1861, 1704, 944, 335, 2039, 89, 1426, 1205, 1415, 1506, 1234, 1112, 2108, 2293, 1665, 182, 68, 74, 2378, 1142, 855, 2073, 15, 2071, 1657, 1495, 1997, 1622, 2206, 13, 666, 2392, 124, 1588, 1165, 210, 233, 237, 1558, 757, 701, 1626, 418, 1657, 1427, 865, 949, 1170, 1989, 155, 206, 1654, 881, 2175, 670, 1189, 726, 924, 2267, 2268, 886, 743, 182, 148, 365, 215, 736, 2370, 2390, 2399, 2105, 1403, 376, 1922, 907, 738, 487, 1022, 132, 347, 1199, 1716, 329, 1217]
4447	1957	1390608000	[1755, 1461, 1565, 586, 176, 1360, 1631, 1508, 1340, 779, 897, 459, 1454, 290, 1507, 605, 311, 1457, 2223, 1666, 1752, 933, 1867, 1648, 1076, 346, 80, 2300, 1219, 2291, 734, 599, 1342, 597, 1140, 1233, 1343, 2165, 1852, 1530, 2242, 1869, 2134, 1273, 1669, 1881, 2059, 1442, 953, 1836, 410, 1201, 1979, 298, 873, 642, 1807, 1475, 1205, 1389, 726, 406, 1864, 799, 1816, 1597, 1107, 1147, 229, 1162, 1828, 883, 1243, 2023, 1404, 1681, 1683, 864, 1890, 1255, 2186, 481, 2031, 2270, 261, 744, 1853, 1266, 1520, 2407, 1239, 1900, 367, 293, 640, 814, 2073, 518, 521]
1105	2252	1390608000	[1715, 1666, 2259, 1717, 1134, 913, 2219, 1276, 1463, 182, 1273, 707, 239, 1465, 1188, 93, 1171, 2402, 586, 823, 2326, 99, 2214, 413, 124, 405, 1390, 267, 177, 343, 2378, 959, 237, 1459, 829, 411, 882, 619, 1784, 1834, 203, 1984, 314, 950, 1020, 2012, 434, 1646, 2242, 11, 376, 203, 1712, 1604, 1174, 1498, 1981, 1082, 10, 1977, 1026, 429, 400, 1760, 43, 398, 270, 2318, 2054, 1105, 1161, 1993, 1430, 2366, 1380, 2021, 2046, 1158, 218, 1590, 558, 1811, 1287, 1547, 2122, 391, 207, 867, 1312, 1430, 2354, 997, 926, 335, 1819, 459, 257, 649, 909]
4683	1169	1390608000	[963, 679, 518, 1640, 1270, 270, 1349, 1284, 475, 825, 1884, 136, 1507, 762, 376, 858, 1912, 487, 1355, 1451, 2120, 974, 1737, 2141, 2094, 539, 1301, 648, 890, 2320, 1873, 527, 2178, 1638, 202, 1007, 983, 603, 1228, 1617, 1647, 874, 143, 695, 254, 288, 252, 2289, 1135, 986, 1907, 1750, 1153, 2359, 376, 1822, 571, 1010, 419, 1545, 490, 2106, 739, 786, 651, 834, 945, 432, 2191, 299, 1432, 953, 2399, 1373, 131, 2306, 405, 428, 622, 845, 1317, 294, 1468, 1732, 1550, 1495, 1450, 1947, 1307, 1127, 1692, 1767, 1006, 1722, 2087, 2297, 1947, 1270, 734]
4765	1813	1390608000	[1012, 580, 1331, 1735, 1108, 2201, 2023, 2177, 781, 1842, 89, 1907, 241, 1597, 594, 1633, 2265, 2408, 96, 1324, 2078, 979, 141, 1025, 1789, 1379, 345, 333, 203, 1485, 1994, 288, 123, 1949, 234, 246, 2370, 1039, 1863, 972, 30, 2152, 160, 1804, 1990, 1994, 2046, 1608, 1620, 727, 1966, 2187, 1706, 557, 1399, 270, 1444, 1916, 496, 1857, 726, 1490, 1606, 1657, 1011, 11, 914, 130, 1380, 889, 1976, 473, 969, 954, 106, 1047, 589, 754, 570, 1830, 2274, 1278, 1306, 2116, 1320, 2134, 420, 670, 735, 2278, 1764, 1541, 465, 1239, 1277, 1237, 2362, 2134, 1403]
3647	1615	1390694400	[1910, 1697, 1244, 1167, 781, 101, 1124, 1637, 1043, 2053, 2344, 2273, 2130, 2118, 535, 905, 1641, 1046, 1979, 1854, 1336, 1121, 650, 2327, 741, 1153, 398, 775, 1582, 1446, 146, 76, 2027, 48, 805, 2331, 624, 1973, 138, 202, 1354, 1062, 251, 1521, 1227, 2147, 651, 274, 2328, 643, 205, 1271, 2097, 1538, 2194, 1328, 847, 1971, 66, 1507, 1047, 785, 1872, 1076, 1930, 1898, 1228, 1375, 887, 1554, 801, 2375, 182, 896, 1559, 684, 802, 401, 1670, 538, 1927, 2187, 795, 1497, 454, 1433, 388, 1384, 1243, 1664, 846, 368, 1760, 1000, 594, 1895, 354, 1781, 1326]
3295	2262	1390694400	[1608, 935, 1163, 2142, 1746, 482, 2209, 243, 716, 572, 121, 1900, 2173, 1826, 1481, 2050, 816, 1603, 2134, 2367, 1525, 1030, 45, 1152, 745, 2237, 1261, 544, 2373, 2379, 981, 1298, 1850, 945, 644, 644, 1827, 414, 1757, 722, 834, 402, 522, 283, 1069, 1803, 2121, 1424, 2228, 2056, 1533, 1628, 1733, 552, 1489, 1272, 1759, 809, 701, 2397, 795, 737, 2116, 1507, 1843, 931, 1917, 62, 30, 644, 28, 2017, 1932, 677, 1550, 355, 2285, 573, 789, 413, 1906, 1093, 72, 1487, 1266, 2211, 1752, 72, 1037, 2153, 1749, 1540, 1783, 1508, 496, 1674, 336, 324, 197]
2480	2233	1390780800	[2308, 1509, 2335, 615, 1352, 1602, 461, 1198, 215, 473, 1904, 1013, 761, 354, 1918, 1873, 1154, 964, 2232, 1785, 1512, 1385, 1549, 2235, 322, 1670, 1289, 2366, 778, 1770, 2120, 1399, 1741, 2294, 397, 1945, 1203, 285, 156, 1161, 847, 196, 43, 1961, 180, 2220, 1616, 714, 468, 685, 1478, 810, 597, 112, 1293, 843, 1695, 833, 2299, 42, 333, 1292, 28, 1262, 1797, 2103, 2204, 1852, 1537, 666, 1724, 1239, 958, 1918, 965, 2344, 354, 2254, 392, 961, 1267, 2235, 261, 1714, 1047, 1469, 2354, 628, 1808, 35, 1047, 2380, 1691, 1788, 1296, 3, 1108, 80, 112]
4102	1800	1390780800	[2193, 1850, 2338, 1235, 1209, 559, 1826, 1232, 477, 778, 576, 1996, 2373, 460, 382, 268, 41, 578, 230, 506, 604, 377, 1777, 369, 383, 1908, 581, 310, 2346, 5, 2027, 1363, 2112, 748, 967, 1850, 2392, 2139, 1464, 1705, 1324, 490, 1408, 1385, 323, 1170, 1021, 1023, 2260, 873, 1071, 824, 1488, 1910, 611, 1865, 949, 653, 2269, 2128, 2332, 2310, 521, 1304, 1713, 26, 1756, 2291, 1356, 2299, 1085, 273, 145, 33, 816, 535, 2186, 869, 924, 529, 67, 1970, 815, 101, 1510, 812, 1295, 2091, 391, 1299, 471, 1320, 833, 59, 323, 1764, 1998, 398, 835]
2909	2117	1390780800	[1475, 2248, 761, 1135, 1971, 797, 219, 1036, 2157, 832, 1522, 245, 142, 545, 2179, 1954, 2001, 1815, 176, 1316, 2230, 109, 1146, 968, 664, 967, 410, 896, 2013, 2212, 667, 879, 763, 1380, 1363, 957, 1549, 399, 1670, 249, 1157, 354, 1511, 1193, 1727, 1921, 2173, 97, 1753, 1893, 1100, 1759, 93, 1733, 414, 1543, 1229, 1148, 2063, 2126, 469, 2193, 2315, 2299, 888, 102, 2077, 985, 944, 2268, 2061, 792, 2085, 1045, 1381, 1894, 2317, 43, 966, 2217, 1836, 2359, 1943, 1382, 1819, 655, 211, 933, 2187, 310, 965, 17, 1005, 1297, 2352, 937, 1992, 1082, 413]
2843	461	1390780800	[289, 1184, 2319, 1, 1248, 2038, 2039, 1582, 473, 36, 1457, 2224, 1062, 1931, 631, 1928, 297, 1757, 1273, 725, 1902, 1941, 205, 1825, 668, 1453, 800, 2248, 1711, 1376, 65, 2080, 345, 636, 397, 1162, 1523, 656, 476, 794, 9, 1713, 446, 1404, 90, 2166, 923, 1714, 200, 1283, 928, 311, 2240, 434, 1590, 1848, 1605, 1004, 1235, 1337, 589, 196, 164, 1883, 215, 1935, 396, 56, 2155, 483, 2188, 1552, 1069, 674, 674, 1743, 2141, 66, 829, 2209, 1987, 573, 1281, 2376, 360, 1491, 1773, 1569, 884, 2349, 307, 2059, 664, 2211, 1671, 1492, 962, 2126, 235]
4641	341	1390780800	[812, 2013, 688, 312, 1183, 412, 1505, 1196, 294, 100, 2026, 2173, 313, 2087, 2322, 1300, 688, 2030, 1989, 471, 2026, 488, 685, 1616, 2327, 360, 1840, 1914, 768, 2136, 1072, 2059, 678, 673, 2247, 2001, 1055, 623, 2001, 1650, 1661, 1171, 375, 431, 7, 670, 1374, 2225, 1567, 1226, 1482, 75, 2038, 1345, 260, 27, 1640, 91, 261, 61, 255, 857, 1116, 1881, 1359, 1807, 1739, 1848, 376, 1887, 833, 1028, 370, 743, 1384, 1163, 2050, 1831, 77, 96, 1384, 158, 183, 947, 930, 986, 587, 823, 1828, 2092, 1154, 1389, 1409, 1353, 1954, 1375, 1395, 681, 1670]
3337	1776	1390780800	[567, 503, 582, 2149, 956, 131, 1838, 2004, 1590, 1215, 313, 1795, 1171, 1660, 218, 1827, 1720, 1192, 894, 65, 1233, 1318, 785, 2103, 2207, 327, 773, 1262, 790, 1345, 557, 1579, 1754, 1628, 738, 1688, 1589, 1874, 2313, 8, 292, 761, 757, 2275, 742, 402, 1233, 1707, 588, 1707, 311, 164, 399, 1174, 1154, 2349, 344, 1997, 2112, 2030, 157, 740, 1367, 1691, 2411, 308, 2325, 558, 881, 141, 2345, 702, 1707, 1470, 530, 637, 1047, 1266, 362, 854, 247, 1891, 1410, 379, 189, 2138, 2330, 569, 1218, 339, 55, 1417, 1118, 2202, 576, 839, 702, 21, 2117]
4179	1844	1390780800	[2292, 66, 280, 1066, 502, 1531, 1462, 797, 1272, 101, 2225, 1829, 905, 2121, 504, 2272, 1798, 2016, 1496, 968, 1227, 272, 1542, 171, 564, 2285, 1254, 1701, 456, 50, 1462, 512, 2005, 263, 1904, 144, 1315, 1940, 408, 1697, 691, 477, 1658, 592, 1865, 77, 1121, 2253, 1288, 1090, 864, 1381, 1953, 1603, 1765, 1201, 111, 269, 689, 404, 901, 638, 425, 2101, 861, 1962, 1098, 1767, 682, 1518, 125, 711, 1413, 1021, 513, 956, 818, 2075, 1264, 1136, 438, 1651, 795, 2279, 189, 1517, 481, 498, 2252, 1810, 2284, 1522, 1668, 1901, 165, 2087, 613, 1847, 83]
101	2282	1390780800	[2174, 1286, 613, 2332, 1250, 2109, 2310, 934, 1541, 1103, 85, 1368, 178, 974, 1871, 1937, 131, 90, 1618, 340, 941, 1232, 1533, 1733, 2257, 1072, 812, 1736, 1337, 1507, 1546, 1243, 379, 543, 1812, 951, 1749, 445, 1367, 1767, 2164, 1190, 497, 1018, 322, 1189, 190, 1173, 453, 143, 535, 500, 1350, 1087, 785, 909, 368, 1486, 1010, 1482, 80, 990, 1612, 217, 1129, 2118, 423, 1724, 392, 502, 2076, 468, 1338, 513, 2323, 1714, 1609, 2339, 1356, 2147, 2083, 2389, 2049, 1765, 2125, 755, 1320, 403, 780, 1251, 1723, 1001, 1363, 2121, 1934, 2122, 898, 1997, 303]
2088	2288	1390780800	[2277, 1420, 1269, 2141, 1432, 846, 1, 256, 640, 422, 2335, 1699, 252, 183, 617, 763, 2399, 1572, 1142, 1666, 843, 2205, 420, 2323, 1225, 1498, 2326, 866, 1302, 458, 649, 2127, 2291, 1367, 345, 1548, 1374, 2412, 982, 1023, 432, 502, 1228, 544, 1340, 1218, 2008, 33, 1840, 1346, 1446, 985, 2139, 1922, 806, 1293, 497, 1085, 2410, 2040, 1322, 2350, 871, 907, 873, 2060, 1379, 2086, 2285, 2153, 2135, 1293, 955, 980, 1233, 3, 1115, 2330, 1111, 1491, 2014, 2129, 1600, 181, 2092, 1612, 852, 742, 121, 2066, 2075, 1594, 1514, 1679, 1521, 2065, 361, 1024, 1757]
4010	175	1390780800	[1708, 1775, 1107, 2173, 493, 1420, 2211, 2404, 2130, 1267, 2376, 1821, 413, 1848, 866, 508, 898, 1960, 621, 641, 851, 1569, 59, 2309, 2351, 1323, 1906, 842, 1371, 807, 2080, 646, 148, 2345, 2079, 2378, 707, 2271, 1472, 304, 1071, 1823, 797, 222, 620, 2084, 1879, 1850, 1815, 2029, 1925, 450, 1746, 1942, 2119, 2141, 661, 519, 1648, 2219, 203, 1739, 1035, 1977, 1971, 2316, 627, 1622, 225, 985, 332, 1888, 1083, 1460, 555, 1661, 99, 1988, 2337, 250, 1583, 2235, 1063, 1768, 513, 2164, 1974, 1769, 856, 401, 1294, 527, 731, 149, 2215, 1863, 543, 1706, 904]
4494	136	1390780800	[2045, 1279, 108, 571, 75, 547, 893, 1731, 539, 513, 495, 551, 694, 387, 1381, 66, 1969, 542, 239, 1633, 2168, 1774, 2021, 1438, 1691, 401, 1732, 546, 232, 1056, 844, 885, 310, 2244, 529, 1923, 130, 2180, 757, 2203, 1463, 1382, 1501, 2358, 1764, 2321, 1656, 1259, 1427, 1039, 1929, 2024, 1906, 2188, 1782, 927, 193, 1499, 1736, 1509, 1654, 1403, 116, 1429, 1697, 791, 2309, 116, 1976, 1072, 1395, 856, 530, 177, 313, 742, 2048, 1324, 1005, 547, 28, 1473, 1775, 138, 1842, 209, 1616, 1540, 1577, 2221, 505, 555, 837, 1168, 2141, 1749, 2024, 1839, 699]
4403	677	1390867200	[590, 925, 1086, 578, 1089, 2162, 1677, 1310, 1053, 745, 1608, 639, 204, 1962, 2324, 721, 784, 1703, 2236, 1297, 895, 1781, 1169, 1533, 1113, 745, 79, 1456, 1737, 1272, 2198, 61, 38, 1355, 2128, 2196, 827, 385, 1506, 988, 6, 460, 1006, 1710, 556, 320, 1262, 2011, 2173, 1958, 496, 179, 253, 472, 533, 992, 2311, 1815, 1042, 1208, 1413, 137, 1094, 1529, 2262, 1351, 834, 1862, 1648, 1735, 1871, 1622, 823, 1154, 2036, 1348, 16, 1496, 728, 1969, 1103, 1486, 176, 761, 798, 1372, 124, 71, 777, 320, 580, 919, 1867, 262, 74, 1596, 1442, 351, 590]
1570	2269	1390867200	[1142, 3, 1726, 1754, 1450, 2239, 2273, 1601, 1727, 141, 405, 1285, 466, 1777, 428, 2073, 779, 2288, 1060, 2095, 264, 1980, 1086, 1895, 2101, 341, 1880, 2181, 2353, 419, 1942, 1349, 1811, 1881, 1192, 1241, 1631, 1341, 1740, 302, 1761, 820, 1372, 180, 711, 1837, 132, 686, 2279, 1574, 1661, 1177, 1311, 1694, 1017, 1862, 1267, 1654, 644, 627, 1536, 337, 156, 2022, 22, 431, 166, 613, 2131, 1631, 1812, 1348, 884, 185, 119, 1968, 665, 2371, 1370, 1650, 890, 1365, 77, 381, 616, 1827, 887, 22, 1657, 623, 942, 2307, 1824, 1898, 559, 915, 678, 1253, 2065]
4605	635	1390867200	[737, 2020, 919, 2303, 1776, 1520, 2387, 1857, 721, 273, 2202, 1730, 1468, 1036, 2100, 2387, 610, 1747, 1891, 903, 163, 1197, 609, 1396, 1460, 96, 1032, 198, 1590, 1028, 1105, 1894, 813, 1667, 967, 2284, 1156, 1087, 1761, 1228, 2089, 1461, 1967, 217, 2035, 396, 1195, 722, 305, 2026, 1335, 1181, 909, 560, 1945, 1753, 2146, 2063, 1690, 2312, 1146, 1194, 1988, 250, 662, 182, 582, 84, 1607, 694, 575, 725, 2056, 875, 875, 2223, 1912, 1371, 708, 1611, 1280, 892, 519, 2092, 1959, 848, 2355, 2269, 711, 350, 554, 1085, 697, 458, 432, 1271, 893, 2240, 1180]
1653	2225	1390867200	[1422, 2128, 407, 2382, 144, 1590, 888, 535, 2374, 1262, 1181, 447, 487, 47, 1756, 284, 2024, 1335, 1451, 1526, 1871, 2049, 1580, 557, 1936, 2162, 2032, 447, 1244, 2034, 766, 1319, 457, 440, 2410, 2326, 594, 707, 983, 1344, 836, 908, 1211, 887, 1687, 2230, 1826, 260, 2374, 1947, 92, 519, 1549, 920, 896, 977, 1862, 2098, 179, 211, 1843, 2270, 2334, 2253, 2045, 826, 1042, 1381, 2226, 780, 913, 342, 1158, 1496, 1976, 737, 1583, 1256, 606, 300, 911, 1300, 714, 1973, 442, 106, 952, 1817, 2338, 742, 2315, 812, 1481, 265, 353, 159, 1056, 307, 327]
4123	798	1390867200	[2088, 64, 1706, 521, 1371, 560, 1427, 1581, 1288, 2374, 515, 2003, 1355, 1966, 439, 17, 1084, 599, 1095, 1514, 374, 1745, 2260, 1322, 216, 2055, 968, 694, 1995, 2059, 1150, 44, 465, 1376, 516, 2055, 1435, 2, 2144, 1996, 1853, 867, 2348, 581, 702, 1827, 569, 2042, 219, 1039, 656, 588, 809, 402, 329, 1444, 586, 2273, 900, 1795, 2071, 2148, 1061, 1086, 1133, 1749, 1936, 1149, 1641, 2010, 904, 185, 482, 664, 2354, 799, 1163, 878, 1924, 1270, 1975, 138, 2294, 314, 1529, 1226, 525, 1840, 1551, 1483, 1037, 1117, 1368, 1585, 108, 1003, 1600, 1352, 1385]
2929	1634	1390867200	[1470, 1904, 1808, 1253, 2284, 1022, 1548, 126, 56, 621, 1605, 919, 1780, 1576, 1183, 2277, 2112, 2268, 259, 1479, 642, 776, 78, 1971, 1411, 853, 501, 1706, 1560, 962, 474, 1562, 194, 407, 1792, 802, 1890, 644, 1743, 105, 94, 2367, 2102, 1218, 493, 1021, 497, 184, 2205, 1988, 1695, 1135, 1760, 1015, 2087, 1819, 1132, 767, 2180, 1164, 653, 1876, 301, 2379, 2092, 2069, 1829, 1406, 826, 694, 1360, 1398, 1151, 486, 742, 53, 2409, 1980, 978, 396, 1472, 939, 1470, 1990, 330, 1029, 297, 1357, 68, 2164, 1284, 480, 1094, 63, 733, 1855, 734, 1907, 919]
722	2248	1390867200	[1163, 737, 956, 547, 89, 1644, 613, 300, 156, 2155, 1326, 475, 87, 1188, 1918, 856, 947, 1625, 1954, 360, 120, 417, 838, 383, 1100, 685, 768, 979, 1763, 1847, 1494, 960, 2164, 215, 1458, 1856, 1157, 1720, 54, 1122, 1867, 1905, 358, 781, 771, 537, 1500, 1272, 1752, 1960, 1496, 1250, 360, 1368, 1158, 1340, 1041, 1456, 1433, 776, 335, 411, 583, 1589, 344, 1856, 2167, 132, 2167, 176, 1002, 1617, 2189, 972, 1762, 170, 415, 23, 1576, 2190, 1071, 732, 1649, 2042, 1560, 1092, 645, 938, 1212, 1464, 2193, 956, 1294, 2341, 751, 1949, 1953, 1531, 2368]
2822	2195	1390867200	[2084, 126, 361, 1519, 61, 673, 2092, 1747, 843, 803, 1120, 634, 1882, 2197, 627, 390, 1820, 1716, 2011, 1536, 748, 894, 1954, 1512, 1338, 1453, 753, 1961, 2207, 1847, 1238, 93, 2241, 438, 1785, 681, 1191, 943, 776, 1469, 677, 212, 1991, 1340, 530, 1444, 662, 904, 2103, 1503, 1488, 2261, 420, 1179, 19, 2293, 20, 917, 1410, 2386, 1704, 551, 802, 1169, 2394, 1825, 1895, 709, 1204, 719, 115, 64, 270, 819, 330, 767, 193, 1196, 2199, 1531, 1645, 1244, 746, 2282, 534, 356, 1664, 427, 862, 1077, 399, 1143, 1400, 1503, 2000, 1065, 1959, 2232, 284]
4384	1922	1390867200	[2144, 1915, 968, 2220, 958, 1338, 1635, 744, 1769, 1086, 797, 1952, 1365, 1711, 1078, 177, 711, 477, 1241, 110, 122, 87, 1848, 1818, 1287, 1591, 1818, 1186, 1589, 96, 1723, 1177, 1927, 284, 1587, 1523, 238, 902, 699, 1486, 582, 1740, 2243, 2159, 1759, 379, 1747, 1801, 727, 1231, 2363, 920, 529, 2271, 40, 541, 600, 214, 1870, 1695, 2074, 294, 1333, 99, 1450, 1362, 311, 2270, 91, 482, 485, 705, 212, 37, 636, 2293, 1054, 2144, 2242, 1273, 2306, 1501, 2157, 2073, 1739, 2248, 1761, 1224, 1067, 1704, 1914, 114, 1774, 174, 1266, 1569, 2018, 1057, 2247]
1900	1713	1390953600	[271, 564, 634, 2192, 57, 1212, 533, 885, 118, 627, 2329, 1457, 1006, 455, 890, 538, 1251, 2149, 1621, 596, 2163, 741, 1554, 771, 1645, 264, 662, 653, 2054, 10, 1950, 1745, 11, 179, 893, 1504, 1838, 2168, 831, 2144, 655, 1886, 1545, 1645, 24, 779, 817, 1816, 1902, 1421, 1060, 849, 1702, 224, 1451, 995, 1532, 1313, 1288, 334, 1781, 721, 793, 2095, 1782, 1171, 1762, 1848, 1431, 1112, 877, 786, 2049, 962, 1659, 722, 694, 1106, 1195, 1960, 1114, 727, 1565, 454, 767, 856, 1398, 922, 1630, 2269, 605, 1260, 2025, 1822, 412, 753, 1206, 1998, 1119]
2233	263	1390953600	[404, 1998, 1300, 208, 1515, 2045, 1736, 2039, 1314, 380, 2082, 870, 2050, 1152, 1166, 1204, 2274, 2271, 880, 7, 1391, 1075, 1168, 768, 1409, 1668, 1278, 1194, 1317, 2108, 412, 863, 895, 2168, 1339, 393, 1789, 917, 1606, 779, 555, 234, 1263, 2128, 1508, 302, 538, 1295, 2228, 1240, 1088, 297, 1391, 108, 1514, 1252, 914, 73, 186, 218, 1499, 932, 2279, 2245, 1698, 1100, 1034, 230, 759, 129, 820, 1993, 1040, 2001, 1378, 626, 544, 936, 827, 1850, 861, 1174, 1236, 2284, 292, 1059, 1331, 81, 1994, 1044, 51, 1045, 1856, 1548, 416, 90, 812, 1080, 1979]
4142	1340	1390953600	[542, 1403, 611, 2365, 368, 1210, 468, 771, 1316, 872, 877, 87, 723, 560, 732, 1781, 2263, 1708, 33, 2360, 350, 212, 2117, 55, 2043, 451, 634, 83, 1900, 1432, 1407, 1571, 2383, 1448, 1700, 198, 214, 1163, 289, 956, 337, 553, 830, 1948, 1216, 1754, 646, 2098, 119, 427, 1384, 1650, 2009, 48, 2, 1684, 786, 789, 751, 1147, 2198, 2215, 1621, 249, 1281, 947, 2295, 1886, 1571, 965, 1503, 2246, 494, 465, 1916, 2328, 1918, 2174, 1640, 385, 1272, 1798, 155, 462, 18, 2265, 2401, 1863, 825, 2412, 801, 959, 1303, 2077, 874, 1344, 2190, 1803, 706]
1546	643	1390953600	[556, 1378, 825, 1732, 2215, 816, 884, 1705, 655, 1644, 1093, 1582, 2183, 2395, 1789, 1197, 1180, 60, 958, 1939, 1074, 583, 181, 425, 1350, 1872, 923, 986, 756, 2096, 717, 1650, 511, 1760, 807, 573, 938, 330, 978, 1397, 2332, 393, 853, 2292, 607, 43, 149, 303, 2094, 728, 494, 2290, 1059, 944, 1673, 142, 944, 1369, 1266, 1963, 863, 406, 1155, 1483, 537, 1908, 128, 125, 1747, 1177, 121, 1311, 1782, 2055, 725, 2151, 1482, 1863, 2018, 1371, 1754, 1451, 1169, 246, 1071, 509, 1914, 2103, 1717, 2011, 1871, 2364, 2328, 107, 1353, 352, 402, 391, 1768]
4766	1728	1390953600	[1428, 1254, 778, 360, 2128, 2341, 1673, 2055, 641, 1232, 976, 219, 1190, 44, 2263, 1177, 2284, 114, 287, 1404, 605, 878, 195, 724, 1270, 1095, 513, 1384, 870, 952, 225, 2292, 2330, 370, 249, 1931, 720, 458, 419, 179, 634, 14, 135, 303, 728, 1058, 432, 1148, 166, 1217, 221, 200, 336, 480, 116, 1966, 1271, 563, 232, 1142, 1347, 1140, 2138, 737, 874, 1634, 2042, 325, 204, 167, 878, 1165, 786, 633, 1053, 1252, 995, 90, 2013, 487, 2106, 345, 569, 1482, 2179, 485, 1688, 2097, 1451, 1683, 789, 697, 2063, 1089, 334, 1255, 1130, 11, 617]
