user_id	item_id	time	neg_items
1890	722	1396569600	[364, 1318, 1575, 1134, 421, 2404, 1634, 612, 1829, 1757, 531, 909, 1705, 40, 1370, 1769, 1004, 1023, 2357, 1332, 364, 665, 473, 1468, 1628, 2178, 521, 586, 2379, 1557, 415, 343, 659, 392, 632, 384, 929, 1182, 729, 920, 307, 351, 2375, 513, 1783, 612, 292, 2296, 184, 1304, 1666, 225, 111, 1436, 989, 1811, 657, 542, 1428, 121, 1342, 1675, 387, 273, 734, 515, 1320, 277, 984, 1263, 148, 1545, 1229, 1424, 887, 1565, 1557, 269, 843, 1716, 1235, 1111, 1951, 8, 467, 1381, 2336, 982, 1213, 2145, 112, 463, 455, 2305, 1902, 1175, 1087, 2233, 747]
3221	2298	1396569600	[2051, 2010, 1094, 1293, 1752, 2195, 830, 670, 940, 1646, 1269, 163, 2014, 857, 1548, 610, 1213, 325, 2262, 1503, 1815, 31, 707, 330, 1989, 2015, 459, 166, 877, 1330, 333, 1319, 146, 2134, 1984, 1731, 239, 1921, 1777, 750, 3, 302, 669, 658, 578, 2136, 1039, 972, 1224, 1444, 1107, 2022, 67, 1438, 743, 155, 852, 558, 1088, 1184, 2212, 2319, 2333, 491, 659, 1786, 727, 574, 81, 127, 1255, 2117, 1178, 1363, 751, 1960, 766, 413, 1959, 2079, 2222, 1891, 838, 22, 2233, 845, 643, 1507, 328, 2406, 1143, 2077, 1924, 998, 1070, 976, 1668, 879, 1515]
434	2143	1396569600	[1371, 835, 1381, 2288, 1035, 1168, 586, 2126, 2182, 2084, 1314, 1286, 1079, 1702, 2204, 984, 1783, 636, 739, 763, 2223, 1183, 520, 1185, 1806, 1828, 411, 1357, 1650, 1395, 781, 1534, 2361, 1880, 1800, 2361, 369, 1716, 1773, 802, 1829, 719, 1993, 996, 1342, 1108, 1271, 739, 2376, 2244, 1609, 32, 473, 2145, 687, 580, 281, 1549, 1804, 207, 676, 1989, 1925, 28, 1490, 1205, 1846, 745, 554, 176, 508, 94, 1019, 1260, 521, 1380, 13, 347, 2249, 2403, 494, 1736, 2179, 1017, 1767, 380, 1581, 1790, 1171, 574, 943, 2218, 1209, 299, 1184, 1690, 1422, 1914, 270]
2435	778	1396656000	[915, 338, 1798, 1521, 27, 1154, 1865, 90, 879, 1182, 615, 2277, 1958, 816, 1128, 1271, 2152, 1825, 1185, 803, 80, 588, 684, 125, 51, 360, 536, 9, 1999, 586, 627, 1983, 2321, 1840, 2095, 985, 1508, 474, 2236, 823, 1962, 2228, 2129, 1396, 1373, 1106, 2358, 902, 2168, 1109, 1293, 1907, 259, 2324, 1105, 721, 2382, 2139, 379, 2392, 2080, 1549, 890, 285, 2140, 1201, 519, 748, 1119, 656, 2113, 191, 2323, 409, 1865, 2265, 1271, 403, 815, 1298, 1527, 134, 733, 1173, 1683, 2095, 2229, 2248, 2005, 1599, 969, 505, 669, 389, 431, 1433, 752, 1535, 220]
130	616	1396656000	[2144, 1196, 555, 1642, 1933, 1477, 1208, 112, 322, 1004, 1264, 2121, 768, 47, 1583, 572, 87, 1118, 984, 2001, 1254, 69, 1576, 1269, 134, 2210, 588, 1654, 435, 1568, 2274, 2406, 2159, 24, 2007, 661, 265, 1804, 1361, 1233, 162, 624, 959, 1440, 1559, 19, 1973, 2367, 2228, 286, 2366, 1387, 132, 1999, 1483, 469, 393, 764, 1484, 583, 1184, 1546, 1449, 1990, 1699, 939, 189, 1837, 1376, 1650, 458, 1854, 364, 611, 1834, 1540, 1922, 273, 86, 276, 2315, 1687, 265, 447, 1028, 512, 913, 94, 931, 1751, 282, 467, 561, 2146, 2412, 501, 590, 1903, 563]
4030	1701	1396656000	[727, 552, 43, 2136, 1801, 1189, 299, 667, 207, 1213, 1913, 1029, 325, 814, 96, 645, 1751, 1891, 660, 436, 1396, 2143, 222, 712, 1820, 2308, 224, 713, 230, 1110, 1044, 1277, 510, 1328, 574, 1503, 386, 1587, 82, 2137, 1734, 1300, 1583, 1320, 1867, 2311, 2288, 382, 1370, 2169, 413, 757, 1523, 2288, 1863, 1481, 387, 1443, 2066, 1205, 1624, 1490, 380, 2262, 1343, 769, 1465, 1626, 1045, 702, 1553, 2333, 997, 320, 1014, 812, 2364, 262, 444, 2119, 2035, 695, 1024, 346, 1134, 233, 1596, 1414, 1930, 1411, 104, 194, 2316, 584, 2245, 709, 2037, 2142, 1107]
1264	2298	1396656000	[2387, 2276, 473, 1776, 224, 751, 1732, 1266, 1287, 1353, 1406, 1252, 948, 1174, 2109, 1431, 1028, 635, 1326, 94, 873, 1741, 906, 730, 489, 1730, 1156, 2317, 240, 2132, 1862, 575, 184, 1009, 1857, 1006, 296, 1684, 2191, 961, 1290, 1878, 112, 449, 2347, 1663, 1068, 1943, 2241, 1401, 438, 1606, 2331, 2164, 931, 762, 61, 1339, 744, 1407, 1134, 219, 1771, 268, 924, 1091, 2207, 1394, 933, 635, 1618, 507, 2205, 491, 1274, 2267, 929, 888, 637, 1600, 1054, 1193, 1960, 1143, 1352, 1940, 921, 614, 551, 78, 508, 2207, 2378, 810, 725, 2156, 743, 682, 1056]
822	2330	1396656000	[1372, 2388, 929, 1648, 1027, 2057, 330, 1515, 11, 1555, 1513, 580, 357, 1133, 1114, 279, 1160, 1026, 1324, 1833, 663, 22, 1301, 2230, 1770, 1805, 626, 1975, 856, 1956, 2381, 945, 697, 2313, 486, 628, 160, 2257, 1147, 1508, 944, 2361, 2092, 2024, 1577, 2266, 1783, 639, 2090, 725, 1167, 2346, 1309, 1897, 2331, 1559, 140, 2175, 2365, 974, 405, 2224, 2177, 1885, 905, 381, 197, 426, 1777, 986, 2388, 186, 907, 494, 2235, 1133, 252, 1911, 2343, 2059, 2156, 1667, 282, 296, 2403, 1173, 60, 141, 859, 1834, 1743, 795, 972, 431, 2333, 1306, 10, 1921, 532]
705	2298	1396656000	[1186, 468, 889, 2366, 1273, 993, 1432, 1176, 240, 312, 1297, 5, 942, 2157, 181, 617, 880, 1026, 1414, 834, 778, 708, 2365, 1469, 1799, 2056, 360, 665, 986, 1602, 82, 2086, 1101, 1909, 542, 480, 2384, 1145, 1620, 2151, 368, 871, 2340, 609, 1115, 2210, 1683, 260, 1246, 184, 827, 479, 2302, 398, 2145, 1650, 809, 1062, 1999, 651, 2220, 1271, 712, 2174, 253, 777, 2090, 600, 526, 1153, 1102, 191, 308, 1189, 15, 2157, 347, 2278, 2070, 968, 1519, 981, 147, 846, 749, 882, 688, 882, 1080, 122, 350, 994, 948, 1349, 856, 528, 21, 145, 1602]
4806	2201	1396656000	[2319, 2281, 27, 417, 698, 274, 1816, 2118, 2371, 597, 838, 391, 777, 2323, 425, 606, 2059, 406, 777, 1312, 156, 28, 1841, 579, 453, 1861, 1376, 1019, 1076, 974, 209, 362, 498, 867, 397, 1784, 656, 1257, 2254, 1496, 1628, 2373, 754, 2365, 795, 808, 1140, 1010, 873, 1131, 2073, 378, 1601, 1117, 1325, 1828, 1288, 667, 1891, 571, 253, 1977, 1072, 269, 1014, 575, 1603, 1313, 751, 686, 1187, 253, 797, 1454, 1114, 885, 73, 1474, 1063, 848, 245, 1142, 288, 2080, 1558, 1055, 17, 76, 505, 181, 396, 1986, 501, 1327, 1511, 1623, 357, 2062, 707]
891	2063	1396656000	[382, 1555, 1631, 1324, 1680, 1657, 789, 2028, 865, 1057, 358, 1286, 1363, 402, 627, 896, 1195, 2112, 654, 235, 1095, 1653, 2304, 635, 1734, 689, 351, 1675, 2152, 342, 112, 445, 528, 317, 892, 1156, 1066, 1684, 401, 699, 2276, 2397, 24, 2258, 2408, 278, 367, 2241, 1574, 269, 862, 1778, 1123, 145, 414, 597, 1322, 326, 1232, 210, 1092, 879, 2323, 662, 1369, 890, 1168, 130, 2347, 1897, 684, 137, 768, 1260, 202, 39, 1406, 159, 2265, 329, 257, 1016, 1096, 695, 1689, 1078, 2029, 385, 1856, 1347, 2368, 846, 21, 921, 1252, 1216, 688, 2381, 35]
1359	2322	1396656000	[509, 704, 1408, 1178, 2393, 788, 957, 548, 105, 2002, 1667, 645, 1291, 141, 2147, 1053, 1881, 2155, 1515, 1105, 1105, 2170, 75, 524, 1473, 2194, 159, 1410, 244, 465, 825, 1805, 911, 33, 38, 552, 2153, 1119, 1163, 2361, 458, 256, 220, 53, 1489, 1852, 1487, 1812, 2268, 1828, 106, 1642, 2321, 1376, 1222, 722, 1448, 51, 1761, 1031, 2218, 2411, 1651, 1151, 347, 1955, 1698, 1602, 46, 1062, 1853, 592, 1849, 2329, 1337, 1342, 924, 574, 1796, 2370, 732, 72, 2227, 1938, 302, 2028, 1133, 1781, 1056, 1776, 1704, 2094, 1746, 825, 2379, 608, 465, 871, 174]
1286	420	1396656000	[937, 1895, 617, 2211, 66, 575, 1063, 85, 845, 1347, 1440, 2016, 2080, 150, 69, 1743, 646, 988, 502, 1191, 1842, 307, 315, 1466, 530, 1098, 1050, 1404, 1169, 434, 1612, 416, 142, 569, 1716, 430, 2103, 847, 1328, 1690, 2407, 538, 540, 193, 687, 1049, 264, 469, 1266, 2411, 2369, 2341, 2168, 334, 824, 574, 190, 816, 1915, 923, 1298, 2099, 1676, 2260, 658, 2133, 600, 1051, 2232, 940, 1823, 231, 1326, 1318, 1243, 1924, 457, 1961, 983, 2298, 926, 1310, 499, 2007, 1533, 865, 633, 534, 1549, 2238, 2395, 31, 2366, 1713, 685, 1629, 685, 1828, 886]
3573	492	1396656000	[1221, 2323, 491, 2386, 1991, 613, 2272, 1001, 1615, 1040, 816, 737, 1386, 1884, 1519, 1746, 1043, 1544, 903, 151, 2204, 1158, 1522, 1426, 378, 830, 795, 1911, 533, 517, 802, 975, 632, 2081, 1509, 293, 1202, 495, 249, 1833, 517, 2016, 610, 1081, 1889, 2003, 1359, 1951, 783, 1519, 1964, 1325, 398, 1607, 558, 1203, 2375, 414, 1802, 1415, 536, 1892, 88, 2003, 1133, 70, 1726, 1059, 296, 2367, 486, 2209, 235, 1756, 1391, 1228, 1317, 374, 1479, 173, 518, 882, 1947, 1416, 1352, 686, 481, 1142, 225, 504, 19, 1904, 591, 1037, 387, 1706, 1074, 1717, 2285]
671	502	1396656000	[1848, 1453, 1870, 893, 74, 498, 805, 2304, 1698, 967, 1025, 1775, 431, 2211, 928, 2112, 264, 1516, 2051, 349, 807, 223, 1661, 2087, 1501, 886, 1762, 775, 1955, 61, 2288, 435, 54, 1790, 1739, 1859, 1331, 1264, 77, 2083, 861, 1117, 2054, 1726, 448, 1729, 1536, 574, 2390, 1107, 712, 1795, 2409, 2166, 2342, 831, 2069, 1548, 1813, 1929, 2110, 148, 1095, 41, 2226, 1668, 1834, 83, 1637, 1160, 885, 1440, 1575, 52, 216, 1156, 754, 205, 1159, 1079, 856, 2297, 396, 1190, 896, 510, 1378, 983, 132, 1538, 1575, 2409, 521, 1557, 362, 970, 2272, 1695, 59]
134	1818	1396656000	[403, 1787, 2407, 1324, 1991, 1039, 1753, 26, 2390, 63, 2268, 178, 2155, 1466, 361, 1862, 775, 543, 775, 2099, 69, 136, 153, 927, 1418, 729, 892, 1238, 419, 1540, 2391, 508, 1234, 237, 1933, 1402, 1856, 2310, 2178, 747, 619, 241, 1348, 1029, 346, 559, 1534, 957, 2295, 19, 914, 2283, 2263, 1679, 1335, 2123, 2124, 325, 2036, 2203, 887, 1516, 1059, 1087, 1151, 2282, 2063, 2327, 2183, 1711, 440, 1421, 2120, 1581, 700, 350, 522, 1982, 1356, 828, 2403, 37, 1995, 800, 42, 2323, 338, 1860, 766, 1109, 783, 656, 1626, 2202, 2176, 400, 613, 2192, 526]
3400	287	1396656000	[1620, 1375, 1348, 1569, 729, 1839, 200, 762, 1820, 1538, 975, 198, 928, 675, 1897, 2168, 1685, 341, 1222, 1602, 228, 1904, 69, 64, 1182, 1542, 1641, 423, 1027, 1221, 1290, 2346, 2346, 2227, 1489, 101, 1872, 1783, 754, 14, 1825, 1019, 1385, 2019, 1667, 1987, 1229, 825, 731, 1743, 2233, 610, 947, 271, 625, 479, 947, 5, 1264, 1204, 1863, 1271, 1561, 1610, 1634, 100, 2376, 1975, 77, 595, 577, 1347, 1260, 531, 960, 79, 851, 182, 236, 1704, 1171, 2280, 1964, 1638, 968, 1375, 1844, 797, 1682, 404, 832, 592, 618, 45, 1143, 739, 1828, 542, 1413]
3028	502	1396742400	[21, 2312, 757, 739, 1010, 104, 1484, 1872, 96, 1053, 415, 1227, 1429, 1265, 950, 358, 1486, 672, 187, 403, 2095, 130, 1330, 2159, 279, 2053, 1761, 792, 1124, 685, 676, 753, 1395, 2028, 1431, 1391, 2390, 989, 2051, 1543, 1710, 1408, 1413, 633, 2367, 528, 1844, 2262, 754, 1492, 2011, 1500, 112, 1589, 1040, 1689, 319, 1526, 1901, 318, 607, 868, 947, 1652, 2094, 1026, 805, 2178, 2269, 1062, 1648, 594, 1676, 337, 2026, 1100, 997, 747, 2064, 1400, 949, 978, 1935, 2221, 2380, 724, 190, 1952, 736, 1232, 167, 331, 803, 1525, 2152, 1773, 482, 1850, 307]
4195	2117	1396742400	[245, 843, 1577, 1501, 1146, 305, 309, 1353, 775, 684, 336, 1222, 1580, 1896, 536, 625, 1455, 956, 1602, 39, 769, 547, 761, 369, 507, 1776, 2355, 574, 1904, 1435, 1311, 256, 260, 962, 744, 496, 223, 2306, 1579, 2174, 944, 1968, 1788, 1994, 127, 2029, 103, 851, 2410, 2239, 1984, 1659, 763, 1992, 1207, 390, 279, 986, 1538, 1053, 399, 690, 1612, 15, 880, 413, 778, 525, 1309, 1423, 818, 1245, 584, 6, 622, 306, 1830, 1771, 2205, 804, 1251, 1337, 1083, 1631, 1668, 836, 1555, 67, 823, 2079, 1676, 1746, 455, 2173, 419, 343, 1217, 578, 308]
483	1916	1396742400	[2271, 1922, 253, 1657, 1939, 1094, 2264, 1380, 1716, 601, 816, 582, 1095, 837, 1466, 844, 2401, 812, 452, 1814, 2053, 906, 1120, 2061, 2179, 253, 692, 2200, 64, 2404, 7, 1846, 1636, 516, 257, 2152, 1529, 2341, 151, 575, 1232, 2143, 231, 239, 1695, 128, 2263, 545, 1283, 1738, 26, 1056, 1861, 68, 1144, 1431, 104, 122, 22, 1506, 1778, 600, 1802, 282, 395, 2401, 1265, 44, 1849, 2143, 600, 1674, 473, 2352, 1633, 2198, 1025, 1592, 373, 2180, 1106, 1110, 716, 879, 548, 1571, 1467, 877, 1178, 603, 707, 1308, 885, 1153, 2225, 2173, 623, 631, 1573]
3133	193	1396742400	[789, 276, 1436, 1379, 6, 955, 616, 1902, 381, 1895, 916, 1161, 1601, 2020, 367, 791, 1909, 694, 473, 136, 507, 605, 61, 395, 1727, 2157, 2168, 569, 580, 1636, 73, 773, 1914, 1892, 2126, 1432, 411, 2203, 1251, 1443, 1804, 977, 1013, 2329, 774, 1172, 692, 610, 2362, 1844, 470, 2042, 2022, 1172, 624, 2367, 1546, 949, 1889, 402, 2300, 1816, 1245, 1984, 1165, 864, 2068, 639, 921, 652, 356, 684, 1314, 2407, 330, 150, 1170, 1707, 268, 667, 2346, 166, 680, 815, 765, 713, 1286, 1867, 1621, 1607, 274, 1703, 263, 1738, 1395, 353, 66, 844, 1853]
1517	2330	1396742400	[1343, 873, 1843, 1054, 2292, 2396, 1616, 66, 344, 1187, 643, 1075, 336, 1778, 1394, 647, 122, 732, 1401, 1716, 704, 470, 1965, 1347, 522, 878, 1146, 2292, 198, 765, 636, 1449, 503, 1615, 1920, 123, 1915, 1882, 1458, 770, 766, 1889, 972, 492, 1884, 2208, 314, 136, 255, 1425, 1273, 1002, 184, 80, 1392, 835, 41, 1527, 1142, 1131, 1019, 1025, 674, 475, 1815, 1480, 1127, 215, 913, 1945, 637, 166, 1145, 197, 403, 1432, 1464, 213, 665, 380, 888, 1773, 108, 1118, 53, 240, 736, 549, 1044, 2225, 59, 1973, 249, 2028, 275, 47, 2208, 672, 1674]
4272	2295	1396742400	[413, 1372, 570, 509, 1231, 1348, 2117, 1385, 1833, 2049, 1879, 665, 1829, 1108, 946, 110, 1801, 496, 2069, 1507, 1101, 706, 1921, 1693, 1242, 843, 388, 435, 250, 1957, 1950, 2222, 2103, 2381, 1679, 2026, 2320, 917, 401, 2326, 2005, 2091, 72, 1978, 1005, 1569, 467, 14, 210, 706, 1458, 619, 922, 17, 1293, 1904, 1423, 766, 737, 1140, 2174, 1698, 96, 563, 2377, 1857, 2347, 1788, 1170, 1761, 1798, 1398, 1030, 1110, 795, 261, 2121, 1094, 717, 2285, 270, 1727, 2284, 595, 384, 1130, 1703, 493, 937, 612, 1785, 1701, 789, 1170, 572, 1747, 1117, 671, 2283]
1228	2303	1396742400	[2088, 276, 327, 2188, 1198, 2309, 1608, 1065, 955, 1357, 1800, 1260, 1662, 2265, 2204, 1912, 2094, 592, 1039, 1565, 1263, 1006, 2050, 830, 9, 67, 1900, 424, 2065, 1696, 2337, 512, 120, 2410, 1420, 866, 2344, 51, 157, 1331, 1784, 1005, 2295, 225, 1936, 104, 304, 1094, 469, 2281, 276, 1873, 1172, 501, 553, 112, 374, 1656, 2188, 693, 758, 831, 1253, 368, 2387, 720, 541, 1099, 2005, 2084, 2069, 1132, 365, 197, 2269, 2186, 539, 1395, 740, 1795, 629, 1529, 1427, 89, 2392, 1146, 986, 1627, 1945, 2050, 2350, 231, 2209, 631, 136, 730, 2146, 1684, 35]
2588	2303	1396742400	[580, 2335, 804, 280, 654, 1857, 1788, 1344, 1296, 819, 2357, 1752, 105, 556, 1231, 980, 1292, 585, 1882, 1009, 1660, 374, 1711, 130, 846, 1211, 1650, 95, 1393, 1585, 532, 100, 1654, 946, 1662, 783, 2077, 1081, 1789, 1750, 550, 458, 559, 132, 1611, 589, 2382, 1683, 139, 1423, 250, 1306, 31, 952, 299, 2168, 2318, 1296, 1990, 1744, 2280, 464, 1348, 2011, 1035, 2157, 1233, 183, 1459, 1270, 2051, 519, 1788, 740, 138, 549, 11, 1323, 1251, 1900, 992, 1613, 115, 1878, 356, 2266, 414, 726, 343, 453, 1306, 1944, 1377, 770, 1994, 838, 611, 1858, 561]
3715	1654	1396742400	[1436, 2097, 512, 733, 2121, 140, 800, 2221, 1469, 1775, 1610, 2317, 1814, 847, 812, 623, 331, 1763, 2142, 1027, 1834, 64, 515, 89, 2094, 982, 552, 862, 834, 1631, 1310, 367, 1581, 1646, 874, 1622, 1291, 847, 187, 865, 836, 2264, 2406, 398, 126, 512, 2369, 1518, 2058, 1045, 69, 783, 1652, 1876, 676, 1232, 1904, 1891, 1453, 1446, 1290, 514, 1628, 431, 924, 1163, 1800, 1673, 116, 984, 951, 1639, 2388, 1968, 1518, 207, 2200, 718, 1686, 174, 1316, 2296, 1281, 2178, 1448, 2085, 734, 1080, 611, 265, 1594, 176, 280, 957, 1018, 1769, 838, 273, 570]
1473	1970	1396742400	[1593, 1816, 827, 192, 249, 1528, 1908, 1314, 1727, 811, 369, 1918, 2040, 908, 1298, 1611, 2092, 2372, 180, 1509, 1918, 456, 2151, 35, 1108, 640, 1214, 760, 1041, 1991, 2379, 1989, 2035, 1934, 1765, 1998, 455, 2321, 421, 1270, 499, 1039, 1523, 84, 1326, 2257, 722, 1431, 917, 367, 236, 1243, 1731, 1153, 1668, 1761, 1505, 59, 2163, 1533, 429, 1561, 894, 2032, 1737, 125, 955, 517, 114, 1884, 2083, 575, 2318, 1454, 2034, 864, 1345, 1083, 491, 1253, 1244, 767, 1763, 1228, 2044, 687, 531, 2159, 21, 219, 711, 2334, 1918, 23, 321, 321, 1874, 1998, 1223]
1158	1462	1396828800	[151, 2358, 506, 333, 1100, 1434, 2373, 783, 784, 765, 1930, 1023, 368, 1378, 137, 699, 2085, 1240, 2094, 622, 1907, 1575, 568, 153, 257, 2320, 46, 2177, 240, 2338, 1887, 1458, 1201, 379, 1994, 1470, 1620, 1011, 1367, 56, 1938, 938, 1615, 1429, 755, 1801, 2170, 1083, 2388, 1241, 1854, 788, 2188, 1021, 1904, 866, 1535, 2083, 845, 196, 1571, 2101, 1048, 837, 828, 2319, 505, 1464, 2198, 1336, 1097, 814, 1083, 1833, 1823, 2257, 873, 1771, 401, 2014, 198, 1410, 2402, 2244, 2359, 1446, 2120, 971, 662, 1938, 280, 515, 2128, 1598, 380, 2132, 2008, 2095, 1344]
2256	1818	1396828800	[1160, 2048, 1000, 2377, 791, 1722, 1769, 86, 1159, 314, 1934, 975, 2316, 161, 2332, 463, 1684, 367, 2309, 728, 1662, 1428, 1170, 1620, 1040, 1883, 1694, 786, 1357, 1330, 839, 1536, 364, 2225, 466, 303, 1665, 1050, 1264, 1172, 111, 1429, 2308, 1580, 943, 1445, 2408, 2130, 1149, 2023, 1627, 2106, 430, 813, 816, 528, 1276, 668, 965, 34, 1861, 234, 285, 400, 471, 229, 2404, 1764, 1398, 2334, 2335, 2249, 542, 11, 538, 1843, 1078, 2223, 80, 2213, 939, 2038, 866, 581, 749, 1863, 1561, 2255, 2255, 704, 2151, 584, 1714, 1237, 646, 2112, 114, 1986, 1306]
4330	1114	1396828800	[2080, 1748, 1823, 1749, 2400, 968, 1139, 1146, 512, 2406, 2030, 1877, 539, 1290, 679, 1967, 1631, 1714, 1330, 1970, 22, 1400, 396, 1245, 1067, 738, 1890, 890, 19, 1446, 1734, 485, 1133, 218, 563, 460, 410, 803, 200, 1674, 1031, 1838, 934, 214, 1540, 1501, 538, 1116, 136, 90, 1668, 842, 1467, 1689, 880, 59, 1888, 1139, 1204, 1416, 1067, 1548, 1858, 1428, 695, 2287, 274, 477, 25, 1547, 1450, 131, 2288, 1150, 1318, 2211, 70, 1648, 1566, 914, 485, 1968, 1242, 875, 1354, 450, 248, 1712, 1370, 175, 1072, 2020, 1545, 1878, 186, 279, 882, 797, 2373]
4621	1588	1396828800	[913, 1845, 785, 1911, 1845, 737, 1651, 1886, 799, 1359, 1049, 1288, 472, 2086, 922, 1073, 914, 1889, 1411, 797, 839, 300, 1173, 2226, 1468, 1453, 294, 1679, 1690, 2341, 996, 646, 904, 54, 1847, 432, 297, 875, 1950, 1133, 803, 432, 462, 1291, 2002, 1576, 850, 1141, 1375, 583, 1668, 1201, 1233, 1332, 1607, 387, 120, 1607, 1914, 2244, 1817, 1568, 78, 1979, 2335, 878, 1816, 1307, 1022, 372, 1306, 598, 1047, 435, 2174, 731, 2350, 1299, 1448, 1686, 1017, 671, 798, 641, 1083, 1749, 543, 1221, 1684, 12, 1940, 286, 1698, 1466, 1089, 496, 1916, 633, 2026]
4504	2267	1396828800	[234, 1108, 1411, 1693, 184, 745, 1962, 23, 120, 1995, 397, 226, 2101, 677, 2072, 307, 2148, 668, 1834, 2254, 2184, 774, 2354, 637, 631, 1441, 2219, 562, 541, 595, 768, 1562, 1512, 457, 2386, 1799, 1817, 412, 1850, 575, 1075, 543, 247, 195, 1918, 1023, 1280, 101, 1082, 1706, 2061, 591, 2114, 1645, 1937, 841, 895, 349, 1300, 1570, 1229, 279, 1470, 2171, 1894, 61, 1065, 1928, 1843, 2073, 1128, 2090, 2395, 872, 1106, 1764, 1949, 1765, 803, 1308, 518, 1340, 1381, 887, 929, 117, 1726, 484, 70, 712, 527, 1776, 2103, 157, 1094, 1847, 2052, 906, 400]
3344	2301	1396828800	[1441, 2211, 429, 893, 1342, 1015, 256, 1557, 2042, 383, 145, 826, 277, 375, 252, 209, 1953, 84, 773, 93, 2389, 2348, 1245, 284, 1224, 156, 148, 2305, 1911, 2169, 1464, 2064, 2011, 547, 1059, 817, 58, 2116, 1878, 861, 1042, 1484, 288, 194, 414, 779, 356, 1445, 1935, 1804, 93, 318, 783, 104, 998, 343, 1207, 39, 838, 827, 1771, 132, 1793, 1321, 1819, 1616, 1013, 1069, 509, 1040, 560, 37, 838, 991, 1093, 2166, 2098, 1307, 356, 141, 1081, 1404, 2394, 1397, 385, 963, 2164, 388, 2343, 724, 1108, 799, 410, 1506, 822, 1327, 1519, 1460, 2349]
2742	1000	1396828800	[1922, 2409, 45, 873, 2065, 1767, 1509, 2406, 150, 80, 1014, 800, 617, 213, 1234, 1964, 591, 1916, 176, 315, 618, 2055, 2138, 485, 2376, 746, 51, 1510, 2053, 787, 2145, 1098, 204, 145, 1175, 1984, 96, 951, 513, 923, 1702, 857, 115, 1942, 1836, 539, 406, 1581, 984, 786, 510, 733, 128, 896, 1939, 1064, 409, 282, 2008, 1077, 2361, 2007, 1304, 2082, 573, 184, 482, 1726, 1719, 1172, 1693, 2310, 1274, 707, 1721, 658, 779, 399, 1546, 1246, 1985, 51, 989, 1783, 1142, 246, 1222, 262, 707, 1050, 1253, 1613, 848, 1835, 1852, 1808, 1438, 2034, 1125]
1194	1640	1396828800	[188, 1694, 151, 437, 1836, 999, 441, 488, 1963, 1160, 1530, 1735, 284, 679, 1064, 2360, 1703, 356, 1847, 1314, 539, 355, 478, 1981, 1743, 225, 1879, 425, 1878, 131, 906, 1845, 2032, 1560, 1119, 2111, 935, 1696, 1916, 1793, 423, 2118, 2100, 1593, 1093, 680, 2408, 872, 732, 1140, 592, 344, 116, 1837, 646, 1245, 1017, 461, 1884, 391, 450, 1914, 1975, 1042, 1574, 2405, 1763, 73, 2272, 645, 2342, 1181, 195, 2179, 1612, 768, 1162, 71, 2086, 1810, 1518, 2040, 49, 2083, 1187, 1092, 948, 1287, 590, 408, 1479, 755, 2155, 480, 20, 404, 62, 1382, 353]
4299	1655	1396828800	[2333, 1151, 1752, 264, 58, 188, 888, 1414, 2121, 1847, 2248, 479, 1529, 516, 1365, 127, 346, 2059, 69, 2211, 488, 126, 2240, 1236, 1355, 1764, 1814, 2104, 343, 632, 1997, 314, 1684, 1505, 92, 249, 244, 1213, 1446, 2402, 2190, 1189, 814, 2375, 543, 610, 2124, 1271, 1800, 607, 524, 1084, 1341, 853, 1832, 2027, 1790, 1241, 451, 1483, 289, 2207, 1510, 1323, 826, 1090, 2003, 2139, 1405, 25, 1645, 2085, 196, 2164, 1065, 1871, 1151, 744, 1797, 473, 400, 1640, 630, 199, 99, 553, 656, 713, 837, 1222, 267, 2327, 1642, 1969, 712, 2394, 696, 1096, 2142]
4701	1122	1396828800	[1997, 503, 2270, 1147, 1719, 2051, 2330, 1025, 1358, 169, 1652, 970, 1491, 2161, 807, 1116, 440, 830, 1136, 736, 92, 21, 937, 431, 1231, 16, 1787, 2237, 1235, 553, 1554, 631, 2315, 1313, 490, 2361, 1294, 355, 395, 1492, 2059, 1229, 238, 116, 2364, 2306, 1166, 766, 633, 214, 2060, 421, 605, 1854, 494, 31, 725, 999, 752, 1502, 152, 1045, 1317, 1559, 1262, 1625, 1521, 511, 104, 1173, 392, 2402, 2301, 645, 701, 2370, 2335, 1673, 1971, 719, 1167, 211, 1013, 19, 595, 1953, 182, 1662, 2116, 1312, 785, 828, 2336, 2291, 2028, 31, 256, 1854, 1159]
4105	2332	1396828800	[232, 37, 15, 1371, 1992, 2013, 527, 298, 1804, 2033, 569, 1838, 2090, 943, 1175, 261, 788, 979, 1314, 1408, 647, 2300, 2242, 926, 211, 1851, 2323, 2181, 1430, 533, 143, 792, 1459, 298, 1907, 1865, 470, 154, 1397, 1452, 126, 2254, 7, 1434, 246, 1451, 1448, 1010, 544, 2133, 192, 641, 152, 474, 1245, 18, 615, 2385, 465, 1979, 2161, 511, 1635, 1963, 1005, 1718, 1303, 2171, 2218, 1160, 1613, 1261, 959, 2001, 420, 163, 1199, 1709, 390, 450, 933, 664, 550, 2235, 2060, 2231, 1696, 498, 1488, 687, 1847, 2404, 1340, 2172, 991, 910, 2315, 1617, 1893]
